,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
173,173,106,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.6,9.5,3.4,6.9
174,174,107,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,3.0,5.0,6.2
175,175,108,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.2,8.5,2.6,4.7
176,176,14,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
177,177,29,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.0,6.0,0.0,0.0
178,178,45,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
179,179,46,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.7,8.0,0.0,0.0
180,180,109,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
181,181,110,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.2,2.5,1.0,0.0
182,182,111,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.5,0.0,0.0
183,183,112,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
184,184,113,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
185,185,114,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
186,186,115,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.8,9.5,5.0,0.0
187,187,116,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
188,188,117,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,2.0,,
189,189,118,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
190,190,119,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
191,191,120,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.0,0.4,0.0
192,192,121,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
193,193,122,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
194,194,123,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
195,195,124,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,6.5,,
196,196,125,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
197,197,126,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
198,198,127,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.0,2.5,0.4,0.0
199,199,31,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
200,200,20,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
201,201,128,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
202,202,23,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.6,10.0,3.9,0.0
203,203,129,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.8,2.5,3.0,0.0
204,204,130,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.5,8.8,1.8,0.0
205,205,131,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.4,6.3,0.0,0.8
206,206,132,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,3.5,1.7,2.4
207,207,133,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.4,5.0,6.1,0.0
208,208,134,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.8,5.2,0.1,0.0
209,209,135,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.9,4.5,1.3,0.0
210,210,136,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.8,5.8,3.1,1.8
211,211,137,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.9,6.8,1.9,0.0
212,212,138,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.3,3.0,0.9,0.0
213,213,139,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.9,6.5,5.1,0.0
214,214,140,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.4,4.5,2.6,0.0
215,215,141,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.7,5.2,0.0,0.0
216,216,142,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.4,3.8,0.3,0.0
217,217,143,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.0,4.0,2.0,0.0
218,218,144,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.7,3.5,4.2,2.3
219,219,145,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.7,2.0,0.0,0.0
220,220,42,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.5,7.5,0.0,0.0
221,221,31,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.3,3.9,0.0,0.0
222,222,20,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.4,4.3,0.0,0.0
223,223,33,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
224,224,44,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.8,0.0,0.0
225,225,34,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
226,226,146,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
227,227,147,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
228,228,148,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
229,229,149,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
230,230,150,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.0,2.5,0.4,0.0
231,231,151,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.6,8.0,2.9,0.0
232,232,39,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.8,8.5,0.0,0.0
233,233,152,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
234,234,153,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
235,235,154,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.0,3.0,0.0,0.0
236,236,155,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.0,0.6,0.0
237,237,156,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
238,238,157,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
239,239,158,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
240,240,159,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,4.5,0.0,0.0
241,241,160,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.4,1.3,0.0,0.0
242,242,161,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
243,243,162,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.5,0.0,0.0
244,244,163,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
245,245,164,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
246,246,165,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
247,247,166,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
248,248,167,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
249,249,168,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
250,250,169,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.3,0.0,6.9,0.0
251,251,170,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.9,0.5,2.3,0.0
252,252,171,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.2,6.5,0.0,0.0
253,253,172,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
254,254,173,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
255,255,174,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.1,5.0,1.4,0.0
256,256,175,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
257,257,176,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.7,7.0,1.0,0.0
258,258,177,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,4.2,7.4,2.0,3.1
259,259,178,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.4,1.3,0.0,0.0
260,260,179,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.1,2.5,0.7,0.0
261,261,180,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
262,262,181,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
263,263,182,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.2,4.0,2.5,0.0
264,264,183,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
265,265,184,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.4,0.8,0.3,0.0
266,266,185,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
267,267,186,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.4,3.5,0.7,0.0
268,268,187,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.5,0.0,0.0
269,269,188,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.5,0.0,0.0
270,270,189,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.4,6.7,0.3,3.1
271,271,190,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
272,272,191,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR NOTA,5.2,9.5,3.7,2.4
273,273,19,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
274,274,192,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
275,275,193,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
276,276,194,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
277,277,195,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
278,278,196,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,2.0,,
279,279,197,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,2.5,,
280,280,198,2014.2,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
281,281,41,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,10.0,6.0,7.0
282,282,30,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.8,9.0,8.7,8.7
283,283,31,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.2,6.0,8.0,7.5
284,284,15,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,10.0,8.0
285,285,24,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,7.5,8.0,8.0
286,286,36,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,9.0,8.0,6.5
287,287,37,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.1,8.0,6.3,10.0
288,288,51,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.8,10.0,10.0,9.5
289,289,53,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,10.0,8.0,8.0
290,290,54,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,9.0,10.0,10.0
291,291,56,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.1,9.8,7.5,10.0
292,292,57,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,10.0,8.0,9.0
293,293,87,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.4,8.0,8.0,9.1
294,294,59,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,7.0,10.0,10.0
295,295,60,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.1,7.3,8.0,9.0
296,296,88,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,7.5,6.5,9.5
297,297,89,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,9.0,7.5,6.2
298,298,61,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,10.0,9.5,9.1
299,299,90,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,7.0,10.0,10.0
300,300,62,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
301,301,63,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
302,302,91,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,6.8,8.0,10.0
303,303,64,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,8.5,10.0,10.0
304,304,65,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,10.0,5.5,10.0
305,305,66,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,9.5,10.0,8.0
306,306,49,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.1,8.3,9.0,10.0
307,307,67,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,10.0,5.5,10.0
308,308,68,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.8,10.0,9.5,10.0
309,309,69,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.1,6.2,8.0,10.0
310,310,70,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,7.0,6.0,8.0
311,311,71,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,9.0,10.0,10.0
312,312,72,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,9.0,10.0,8.1
313,313,73,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,10.0,6.0,9.0
314,314,74,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.8,9.5,8.4,8.5
315,315,75,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,8.0,10.0
316,316,76,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,9.0,4.0,9.5
317,317,77,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,9.2,10.0,10.0
318,318,95,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,7.0,6.5,9.5
319,319,78,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.6,8.3,9.8,7.6
320,320,40,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,7.0,10.0,8.5
321,321,96,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,7.5,6.5,9.5
322,322,79,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,9.0,7.0,8.5
323,323,98,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,9.0,9.5,10.0
324,324,99,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.3,6.7,8.3,7.0
325,325,100,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,5.5,10.0,8.0
326,326,80,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.3,7.5,7.5,7.0
327,327,82,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.8,10.0,6.3,10.0
328,328,83,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.8,10.0,10.0,9.5
329,329,84,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,9.0,10.0,10.0
330,330,104,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,6.0,9.6,9.0
331,331,144,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,4.0,10.0,9.5
332,332,106,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,10.0,6.0,9.0
333,333,28,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.1,7.5,6.5,4.4
334,334,7,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.6,9.0,4.0,6.7
335,335,85,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,7.9,2.5,7.0
336,336,86,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.3,6.0,4.0,9.0
337,337,38,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.4,7.5,3.0,5.8
338,338,52,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,3.5,7.0,10.0
339,339,55,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.2,6.5,7.5,2.6
340,340,92,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.7,3.0,4.0,10.0
341,341,93,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,7.5,3.0,9.0
342,342,133,2014.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,8.0,4.0,7.5
